_id,channelId,videoId,textDisplay,textOriginal,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId.value,canRate,viewerRating,likeCount,publishedAt,updatedAt,label
6651837620ee1df904ba4c41,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,YOII MANTAP GA BISA MOVE ON,yoi mantap ga move on,@azmidirgantara6612,https://yt3.ggpht.com/ytc/AIdro_mbjmXlkPJa0OcHWSYcyMWP80CK2V2tewp804qLZMg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@azmidirgantara6612,UCqAkTrHZz7wGOwX1djXAvyg,True,none,0,2018-12-13T23:54:59Z,2018-12-13T23:54:59Z,negatif
6651837620ee1df904ba4fad,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,PETJAHH ABISS !!!,petjah abis,@IndingProject,https://yt3.ggpht.com/ckxgzubvJak1XB9P9SimgXncllXvr_VVnqXF7SVQ8qoR9Y19G7akJisKwDSWjDvUizkrr6ea=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@IndingProject,UCTRpu_P7pbQWa-PqrFOGvqQ,True,none,0,2015-12-21T02:52:39Z,2015-12-21T02:52:39Z,positif
6651837620ee1df904ba49ea,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,this is better than the american version,this is beter than the american version,@kadekhiromi313,https://yt3.ggpht.com/A0tYkhXXKzeQWeZ115TzfabwP9EX4EQ0hjePpOQ4rnzpQ1RMo-1W_TiDP5mEOXk45z1XeRpXUw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@kadekhiromi313,UC_UOXHpxBrymXktMWJ45JHw,True,none,0,2016-12-19T03:05:24Z,2016-12-19T03:05:24Z,positif
6651837620ee1df904ba4c10,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,lagu waktu menit 2.53 apa?,lagu waktu menit apa,@fadiadesyrahmawati9922,https://yt3.ggpht.com/ytc/AIdro_kJ4CLWZBVG8ot4bQWYuuW0_q4FjkQf3f_BuLeVLZM=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@fadiadesyrahmawati9922,UCzgWVCSs-F5KrAaTWntAErg,True,none,0,2015-12-23T02:59:29Z,2015-12-23T02:59:29Z,netral
6651837620ee1df904ba4a12,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,ajak cyntian sugiarto dong.,ajak cyntian sugiarto dong,@azizahnazuxy4473,https://yt3.ggpht.com/ytc/AIdro_n3roQYSleAPQ0bguAU8oT-IN9pYexdFhEn2Wo7TAd5Ytzh=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@azizahnazuxy4473,UCEfP5yjY5KilH_gyxWIClzg,True,none,0,2016-04-17T05:07:02Z,2016-04-17T05:07:02Z,netral
6651837620ee1df904ba50b8,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,youtube youtube lebih dari tv booooom,youtube youtube lebih tv bom,@dickykurniawanmgi2495,https://yt3.ggpht.com/ytc/AIdro_k9BXuAUPRuylJ_CsI1ME_X7cQohhcuYN4ZMw_mBdfijg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@dickykurniawanmgi2495,UC5-FVpMIKZnBm_00Q0uNycQ,True,none,0,2016-06-01T15:58:49Z,2016-06-01T15:58:49Z,positif
6651837620ee1df904ba4a0a,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,where&#39;s malaysia/sabah ? ;(,wheres malaysiasabah,@Elvinromeo,https://yt3.ggpht.com/ytc/AIdro_k0Vd-xEovPKLmIiEuIAT6IwE5j7kBjJaMGtZEa-j6OhSs=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Elvinromeo,UCfWGrCemxhr-bVwB90blqiw,True,none,0,2016-08-11T14:59:04Z,2016-08-11T14:59:04Z,negatif
6651837620ee1df904ba4a30,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,gila udh nonton beberapa kali tetep merinding mantav..,gila udh nonton beberapa kali tetep merinding mantav,@rfndk_,https://yt3.ggpht.com/ytc/AIdro_mpjkGBHsQIkPWGMe1ZJlvwLLhjXL5ibiWbnfjOgxEdIPc=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@rfndk_,UCTIUbDjL5LRiP7ZZwbuGqWA,True,none,0,2016-03-12T02:51:50Z,2016-03-12T02:51:50Z,positif
6651837620ee1df904ba5082,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,"video jlk , KONTOL,MEMEK,NGENTOT LU SEMUA",video jlk kontolmemekngentot lu semua,@antigamersgendutz9099,https://yt3.ggpht.com/ytc/AIdro_kC5WsYi7aOAofs2aAY2aQ1V4Xhn_GpQjmfjckZbws=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@antigamersgendutz9099,UC42lH-hYKzb6n_dUsP7N4hw,True,none,0,2015-12-23T17:44:45Z,2015-12-23T17:44:45Z,negatif
6651837620ee1df904ba4ce4,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,Baru engeh YT Rewind 2015 ada Rich Brian<br>Kenapa di YT Rewind 2016 cuma ada siluet nya doang???,baru engeh yt rewind rich briankenapa yt rewind cuma siluet nya doang,@firstchoicebekasi5859,https://yt3.ggpht.com/ytc/AIdro_lcLpK_STfLm2smT5Po9msxWScCwfuEqYQFQv34mpP0o7I=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@firstchoicebekasi5859,UCnCr3ghkNRQ-t2s2hi5GKuw,True,none,1,2018-09-12T08:29:19Z,2018-09-12T08:29:19Z,negatif
6651837620ee1df904ba4e6b,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,"<a href=""https://www.youtube.com/watch?v=fNX6Gu2F7A8&amp;t=215"">3:35</a> lagu apa itu?",lagu apa,@elzzinhere,https://yt3.ggpht.com/mh1OKRNvFSI2zA2MlxIdrDKiIMxG60RRHhnU7RqoxhWsCYz39ns7ketu9c2QHF1QUbeC7R2Y=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@elzzinhere,UC38YLMtJvmv8-kjsI5WXpLw,True,none,1,2021-01-21T01:41:10Z,2021-01-21T01:41:10Z,netral
6651837620ee1df904ba4d0a,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,Kangen 3 idiot GTA V:(,kangen idiot gta,@branz6333,https://yt3.ggpht.com/ytc/AIdro_lN7eY6tKB5xkUnWdQ8PZp4buwB8oP7XLha_B3x5EN2ZXTD=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@branz6333,UCBtLZ8EB0yul6Clm2aoQJsg,True,none,1,2020-07-10T04:03:15Z,2020-07-10T04:03:15Z,negatif
6651837620ee1df904ba4d52,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,MANA NEHH ucet lama bettt ktny jem 7,mana neh ucet lama bet ktny jem,@maulanabagas6744,https://yt3.ggpht.com/ytc/AIdro_lakaVK3cA4RgZpVzBACAeKcutAeVsLuLt956I9RNwlgSU=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@maulanabagas6744,UCLGMvQoujsgCMmMSXm1oATQ,True,none,0,2016-12-18T12:12:36Z,2016-12-18T12:12:36Z,negatif
6651837620ee1df904ba4ed1,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,Kangen Arap:(,kangen arap,@alivito3082,https://yt3.ggpht.com/ytc/AIdro_nNkaoObZdpKHBgqqRZzkCMMfcY7SY2DNrp6HwmD6a8tcI=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@alivito3082,UC8lpHSbLvsBjSFiVxGpN7Fw,True,none,1,2019-06-11T06:23:13Z,2019-06-11T06:23:13Z,netral
6651837620ee1df904ba4ad1,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,Kangen YouTube 2015,kangen youtube,@fuadqollor4189,https://yt3.ggpht.com/ytc/AIdro_kgj77Yrzp-xE-FT9CnAwY5dhBSZ1LdlvVciGuCcHo=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@fuadqollor4189,UCYKIV80uVWppeOd3yPhb-ng,True,none,0,2020-07-05T00:13:53Z,2020-07-05T00:13:53Z,netral
6651837620ee1df904ba49b5,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,"<a href=""https://www.youtube.com/watch?v=fNX6Gu2F7A8&amp;t=226"">3:46</a> tetap bikin merinding ...keren salam dri 2018",tetap bikin merinding keren salam dri,@videoterkini7723,https://yt3.ggpht.com/ytc/AIdro_l0PurMe7hPW7y2AK_rTDy_ftFSvCzRZOC9-hmKYI0KDA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@videoterkini7723,UCuuYR3yo9G_UTCd4-oDg7yA,True,none,0,2018-12-14T23:52:44Z,2018-12-14T23:52:44Z,negatif
6651837620ee1df904ba4d80,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,ka edhozell ko gaada si?😰,ka edhozel ko gada si,@UkhtiLestari,https://yt3.ggpht.com/ytc/AIdro_nRdmmDzn0I6pvfSieIBN1OHBjC1-9HqDQMp6HcFcTvaMM=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@UkhtiLestari,UCq5b99BiJa35nS4YqVv6pWw,True,none,0,2015-12-13T08:19:07Z,2015-12-13T08:19:07Z,negatif
6651837620ee1df904ba4a6c,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,sambala sambala bala sambalado..,sambala sambala bala sambalado,@fahirohelmi3080,https://yt3.ggpht.com/ytc/AIdro_muSW9B6_jp3BN1xml8SotrHQ8N-tuGrhZLVTRT--0=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@fahirohelmi3080,UCVOUokb6v29QfzoopvFsnKw,True,none,0,2015-12-12T00:36:22Z,2015-12-12T00:36:22Z,netral
6651837620ee1df904ba4d7e,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,yg di menit 1.15 cantik cwknya,yg menit cantik cwknya,@syahrizal3,https://yt3.ggpht.com/ytc/AIdro_kEYfD9IT1AOKHb1ZczqVXlhmwuwMbF3-o78y-haAE=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@syahrizal3,UChbpMpXn0I47-ZQ3uss1WzA,True,none,0,2016-06-04T11:33:32Z,2016-06-04T11:33:32Z,netral
6651837620ee1df904ba49fe,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,rindu massa ini,rindu masa,@muhfiq,https://yt3.ggpht.com/zQZd-qz2jCauB3hnguca5HeedLrWWw1aAlz5SN4xjv0BLKcxUrDQcf_2SzSLJ6rg2Yl6dbdMlA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@muhfiq,UCh0cCozQsqdWeoI_VdcSBTA,True,none,0,2018-12-15T00:37:09Z,2018-12-15T00:37:09Z,netral
6651837620ee1df904ba5142,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,kalian terlalu sibuk dengan youtube rewind indonesia 2015 sampe anda lupa kalau hari ini ulang tahun kiamat yg ke 3<br><br>21-12-2012\n------------------<br>21-12-2015,kalian terlalu sibuk youtube rewind indonesia sampe lupa kalau hari ulang tahun kiamat ke,@rafliansyah9374,https://yt3.ggpht.com/ytc/AIdro_lqTbWeTqABkx6jXgAQVjG-K-WToYt_C4CuBv_4gV0=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@rafliansyah9374,UCCmwWrOe7Fx8vkMt4-rnitg,True,none,1,2015-12-21T05:48:18Z,2015-12-21T05:48:18Z,negatif
6651837620ee1df904ba4c58,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,Kangen asiknya YTR. 2017 alpa. 2019? Alpa juga ya?,kangen asiknya ytr alpa alpa ya,@aripermana7312,https://yt3.ggpht.com/ytc/AIdro_ksXGtSMkMX37U6Dagg-ObvjhT0xjSirLYYfzBLLN8G-gY=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@aripermana7312,UCEnMdztpFuLQpicZFwn3H9g,True,none,0,2019-12-06T01:40:19Z,2019-12-06T01:40:19Z,netral
6651837620ee1df904ba50ab,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,Amejing :v,amejing,@xFedora24MCMCPE,https://yt3.ggpht.com/ytc/AIdro_mTp4zh-T113gEfSA0QiRXf-VD4y24xWqcIe7mMSoKLj9o=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@xFedora24MCMCPE,UCGwgLcBLPqxGlR-My_uv7gw,True,none,0,2016-01-10T10:02:53Z,2016-01-10T10:02:53Z,positif
6651837620ee1df904ba4ee3,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,edozell mana,edozel mana,@topalohamobil9270,https://yt3.ggpht.com/ytc/AIdro_kI_Pm8JD_X8cx-gRJ2s3LU2McecqxZ_G9NjA9xXRw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@topalohamobil9270,UCsLsoT-thH9fxRIHOdKMt4Q,True,none,0,2016-08-27T15:46:49Z,2016-08-27T15:46:49Z,negatif
6651837620ee1df904ba499b,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,"Rewind ter the best ini sih, nice",rewind ter the best sih nice,@fanny7022,https://yt3.ggpht.com/XmnAS6j1cekPPAXNsCQarscPQsoVODCyKB-n1KjWVW6tRC52TUaV0Hh1uWj04kQxYMfn7Rv41s4=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@fanny7022,UCV9qAgXUrzHIijRA7vaI8sA,True,none,0,2020-12-20T02:35:56Z,2020-12-20T02:35:56Z,positif
6651837620ee1df904ba4c59,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,Datang kesini sebelum 2021😂,datang kesini,@jzlow4835,https://yt3.ggpht.com/a56Qn2bWggEFBzjYhaZbR-XcGvpMhlvEYmBQt_a5poF7oHZ2_Scl6P5jW0fr6puXoYrvt6P8=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@jzlow4835,UCq6TupFnaC2sLXYooL1swbg,True,none,2,2020-12-31T15:43:37Z,2020-12-31T15:43:37Z,netral
6651837620ee1df904ba4ed4,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,Leh ugha,leh ugha,@elarasister69,https://yt3.ggpht.com/ytc/AIdro_nfVNEp0fhqknuP1rNNO27bolsavpruIpPOas7H5OSnbg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@elarasister69,UCAw8uUEU_51LQ-nP0t6GKcA,True,none,0,2015-12-17T05:03:01Z,2015-12-17T05:03:01Z,positif
6651837620ee1df904ba4ec7,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,YouTube rewind 2020 please😩,youtube rewind please,@bibinyt8648,https://yt3.ggpht.com/ytc/AIdro_lV-h1eL9iyJul8KPEntUMMK1TarCAcj7R-axyggQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@bibinyt8648,UC0A5w2tktPcPRWhsxkvsMVg,True,none,0,2020-07-12T09:44:31Z,2020-07-12T09:44:31Z,negatif
6651837620ee1df904ba5161,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,there is no +Edho Zell :(,there is no edho zel,@05_rachelgabriella39,https://yt3.ggpht.com/ytc/AIdro_nGJIGCF41MY5PIJQgCnob920p93XAfVDz5k0sgAYhhoG8=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@05_rachelgabriella39,UCu3R5wSt-CcDYy9_2-gczkA,True,none,0,2016-06-12T11:36:56Z,2016-06-12T11:36:56Z,negatif
6651837620ee1df904ba4a9b,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,Aku mau ikut dong,aku mau ikut dong,@axelgt1024,https://yt3.ggpht.com/ytc/AIdro_mixMYNkAK8YdVmhgQa3Sx50xgKNjB3s83fr6nH-JW2KQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@axelgt1024,UCqj56btLghr_jpV2-YrovOQ,True,none,0,2015-12-16T07:45:07Z,2015-12-16T07:45:07Z,netral
6651837620ee1df904ba4f83,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,Eka gustiawan kerenn boyyy,eka gustiawan keren boy,@yono8473,https://yt3.ggpht.com/ytc/AIdro_lefkGaIzsXGAwpHgBVukZf9pRNKI-wPlt0YLkegDTHnwA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@yono8473,UC7-OfAMZTOwyxs9DTrrh5vw,True,none,0,2020-12-30T14:22:18Z,2020-12-30T14:22:18Z,positif
6651837620ee1df904ba508b,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,baju bulls itu siapa sih bagus banget?,baju buls siapa sih bagus banget,@muhammadraihantarunajaya1571,https://yt3.ggpht.com/ytc/AIdro_kGBSpaSTuRrrmGLLmYc4otR7xNacHQ9yYw8gsICzxHfn0=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@muhammadraihantarunajaya1571,UCvWD6JLwoSGBShThBYHHZnw,True,none,0,2015-12-11T23:02:41Z,2015-12-11T23:02:41Z,positif
6651837620ee1df904ba5127,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,Rich briann!!!,rich brian,@Burako777,https://yt3.ggpht.com/I4JHHQh77jW4RJf-WxxQNuu_L44TKECRs8RXnY34P2IvR5psLspHLgKuYP7ISubxoaRyLb7Tpf0=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Burako777,UC1dyysaFtMK-Ik9tf28pFqw,True,none,1,2024-01-16T00:39:01Z,2024-01-16T00:39:01Z,netral
6651837620ee1df904ba4c83,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,"KREATIF BANGET <a href=""http://www.youtube.com/results?search_query=%23boom"">#BOOM</a> PECAH DAH<br>teruskan youtuber indonesia!😍😱<br>masukkan taun depan banyakin mashup lagu indonesiaaa😄",kreatif banget pecah dahteruskan youtuber indonesiamasukan taun depan banyakin mashup lagu indonesia,@tiasamalia6716,https://yt3.ggpht.com/ytc/AIdro_kgh44iyF1Xw0hWb_NC8I-U1_JMp22c9a6Lk04-AoJOWb4=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@tiasamalia6716,UChqAcr3M2GEGoiiQssksjIw,True,none,0,2015-12-12T09:01:19Z,2015-12-12T09:01:19Z,positif
6651837620ee1df904ba4e78,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,"ECLIPSE REWIND 2015 <a href=""http://www.youtube.com/results?search_query=%23boommm"">#BOOMMM</a><br>Canda elah ini baru INDONESIA gak kalah dari YTR luar negeri<br>(y) (y)",eclipse rewind canda elah baru indonesia kalah ytr luar negeriy,@yereanandia3141,https://yt3.ggpht.com/ytc/AIdro_n-q8r5s-XUP9L0m_PsRYPKHHxUYVw_PBztszVL9_Zzj0o=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@yereanandia3141,UCwOekBIwaHXKF3MqH-oUG0A,True,none,0,2015-12-22T00:42:19Z,2015-12-22T00:42:19Z,negatif
6651837620ee1df904ba511a,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,kakak youtubers indonesia nanti kalau mau nayangin youtubers rewind 2016 lebih bagus jangan parody slinte wtach me ya..😂 sama whan do you mean wkkwkwkwkwkwkwkwk 😉😂,kakak youtubers indonesia kalau mau nayangin youtubers rewind lebih bagus jangan parody slinte wtach me sama whan do you mean wkwkwkwkwkwkwkwk,@mikuru2898,https://yt3.ggpht.com/00LISipCiMoTW64ahexElww_t3_L-K9vX3AeDXvwGNWlG8rgxNtdlusJMqdmocvqd_1X0unX=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@mikuru2898,UCAh0m1j2qXfrUuBoXAvpCOw,True,none,0,2016-03-19T12:31:33Z,2016-03-19T12:31:33Z,negatif
6651837620ee1df904ba4f85,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,"btw,edho zell kok gak ad?<br>tolong di jawab",btwedho zel tidak adtolong jawab,@stevengui2856,https://yt3.ggpht.com/ytc/AIdro_lwXF2QQO-DVzyD-jVKR0jKrc5yLom-_hAZmTO016rZ70ar=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@stevengui2856,UCznAH03b7onNi7g22lWeNGA,True,none,0,2016-02-11T07:13:20Z,2016-02-11T07:13:20Z,netral
6651837620ee1df904ba4bc7,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,Keren Parah,keren parah,@putradhitapratama,https://yt3.ggpht.com/ytc/AIdro_kvbtTnSib7sZ8unyXGBaXdCu1QEHUOmM0J_vmGOMefsdIjo3XP0JRi_xplBMKba99Xow=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@putradhitapratama,UCCc7buWVm45Gn5HssPQDafg,True,none,2,2021-07-11T03:24:33Z,2021-07-11T03:24:33Z,positif
6651837620ee1df904ba4fc4,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,"<a href=""https://www.youtube.com/watch?v=fNX6Gu2F7A8&amp;t=145"">2:25</a> nessie judge kahhh????",nesie judge,@ajengkurniawr5417,https://yt3.ggpht.com/8qLwfOqHCld2thU5pNWCrnwrfbscGNntm4g_ujDt4M2EWk2G3MqFnJu4Z0uM8LZHCT7NMkrQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ajengkurniawr5417,UC8QEx49aInMLvdkt76p-7qg,True,none,0,2021-01-06T18:31:31Z,2021-01-06T18:31:31Z,netral
